id,stroke,probability
274,0,0.00014216767
275,0,0.00014216767
276,0,0.00014216767
277,0,0.00014216767
278,0,0.00014216767
279,0,0.00014216767
280,0,0.00014216767
281,0,0.00014216767
282,0,0.00014216767
283,0,0.00014216767
284,0,0.00014216767
285,0,0.00014216767
286,0,0.00014216767
287,1,0.00014216767
288,0,0.00014216767
289,0,0.00014216767
290,0,0.00014216767
291,0,0.00014216767
292,0,0.00014216767
293,0,0.00014216767
294,0,0.00014216767
295,0,0.00014216767
296,0,0.00014216767
297,0,0.00014216767
298,0,0.00014216767
299,0,0.00014216767
300,0,0.00014216767
301,0,0.00014216767
302,0,0.00014216767
303,0,0.00014216767
304,0,0.00014216767
305,0,0.00014216767
306,0,0.00014216767
307,0,0.00014216767
308,0,0.00014216767
309,0,0.00014216767
310,0,0.00014216767
311,0,0.00014216767
312,0,0.00014216767
313,0,0.00014216767
314,0,0.00014216767
315,0,0.00014216767
316,0,0.00014216767
317,0,0.00014216767
318,0,0.00014216767
319,0,0.00014216767
320,0,0.00014216767
321,0,0.00014216767
322,0,0.00014216767
323,0,0.00014216767
324,0,0.00014216767
325,0,0.00014216767
326,0,0.00014216767
327,0,0.00014216767
328,0,0.00014216767
329,1,0.00014216767
330,0,0.00014216767
331,0,0.00014216767
332,0,0.00014216767
333,0,0.00014216767
334,0,0.00014216767
335,0,0.00014216767
336,0,0.00014216767
337,0,0.00014216767
338,0,0.00014216767
339,0,0.00014216767
340,0,0.00014216767
341,0,0.00014216767
342,0,0.00014216767
343,0,0.00014216767
344,0,0.00014216767
345,1,0.00014216767
346,0,0.00014216767
347,0,0.00014216767
348,0,0.00014216767
349,0,0.00014216767
350,0,0.00014216767
351,0,0.00014216767
352,0,0.00014216767
353,0,0.00014216767
354,0,0.00014216767
355,0,0.00014216767
356,0,0.00014216767
357,0,0.00014216767
358,0,0.00014216767
359,0,0.00014216767
360,0,0.00014216767
361,0,0.00014216767
362,0,0.00014216767
363,0,0.00014216767
364,0,0.00014216767
365,0,0.00014216767
366,0,0.00014216767
367,0,0.00014216767
368,0,0.00014216767
369,0,0.00014216767
370,0,0.00014216767
371,0,0.00014216767
372,0,0.00014216767
373,0,0.00014216767
374,0,0.00014216767
375,1,0.00014216767
376,0,0.00014216767
377,0,0.00014216767
378,0,0.00014216767
379,1,0.00014216767
380,0,0.00014216767
381,0,0.00014216767
382,0,0.00014216767
383,0,0.00014216767
384,0,0.00014216767
385,0,0.00014216767
386,0,0.00014216767
387,0,0.00014216767
388,0,0.00014216767
389,0,0.00014216767
390,0,0.00014216767
391,0,0.00014216767
392,0,0.00014216767
393,0,0.00014216767
394,0,0.00014216767
395,0,0.00014216767
396,0,0.00014216767
397,0,0.00014216767
398,0,0.00014216767
399,0,0.00014216767
400,0,0.00014216767
401,0,0.00014216767
402,0,0.00014216767
403,0,0.00014216767
404,0,0.00014216767
405,0,0.00014216767
406,0,0.00014216767
407,0,0.00014216767
408,0,0.00014216767
409,0,0.00014216767
410,0,0.00014216767
411,0,0.00014216767
412,0,0.00014216767
413,0,0.00014216767
414,0,0.00014216767
415,0,0.00014216767
416,0,0.00014216767
417,0,0.00014216767
418,0,0.00014216767
419,0,0.00014216767
420,0,0.00014216767
421,0,0.00014216767
422,0,0.00014216767
423,0,0.00014216767
424,0,0.00014216767
425,0,0.00014216767
426,0,0.00014216767
427,0,0.00014216767
428,0,0.00014216767
429,0,0.00014216767
430,0,0.00014216767
431,1,0.00014216767
432,0,0.00014216767
433,0,0.00014216767
434,1,0.00014216767
435,0,0.00014216767
436,0,0.00014216767
437,0,0.00014216767
438,0,0.00014216767
439,0,0.00014216767
440,0,0.00014216767
441,0,0.00014216767
442,0,0.00014216767
443,0,0.00014216767
444,0,0.00014216767
445,0,0.00014216767
446,0,0.00014216767
447,0,0.00014216767
448,0,0.00014216767
449,0,0.00014216767
450,0,0.00014216767
451,0,0.00014216767
452,0,0.00014216767
453,0,0.00014216767
454,0,0.00014216767
455,0,0.00014216767
456,0,0.00014216767
457,0,0.00014216767
458,0,0.00014216767
459,0,0.00014216767
460,0,0.00014216767
461,0,0.00014216767
462,0,0.00014216767
463,0,0.00014216767
464,0,0.00014216767
465,0,0.00014216767
466,0,0.00014216767
467,0,0.00014216767
468,0,0.00014216767
469,0,0.00014216767
470,0,0.00014216767
471,0,0.00014216767
472,0,0.00014216767
473,0,0.00014216767
474,0,0.00014216767
475,0,0.00014216767
476,0,0.00014216767
477,0,0.00014216767
478,0,0.00014216767
479,0,0.00014216767
480,0,0.00014216767
481,0,0.00014216767
482,0,0.00014216767
483,0,0.00014216767
484,0,0.00014216767
485,0,0.00014216767
486,0,0.00014216767
487,0,0.00014216767
488,0,0.00014216767
489,1,0.00014216767
490,0,0.00014216767
491,0,0.00014216767
492,0,0.00014216767
493,0,0.00014216767
494,0,0.00014216767
495,0,0.00014216767
496,0,0.00014216767
497,0,0.00014216767
498,0,0.00014216767
499,0,0.00014216767
500,0,0.00014216767
501,0,0.00014216767
502,0,0.00014216767
503,0,0.00014216767
504,0,0.00014216767
505,0,0.00014216767
506,0,0.00014216767
507,0,0.00014216767
508,0,0.00014216767
509,0,0.00014216767
510,0,0.00014216767
511,0,0.00014216767
512,0,0.00014216767
513,0,0.00014216767
514,0,0.00014216767
515,0,0.00014216767
516,0,0.00014216767
517,0,0.00014216767
518,0,0.00014216767
519,0,0.00014216767
520,0,0.00014216767
521,0,0.00014216767
522,0,0.00014216767
523,0,0.00014216767
524,0,0.00014216767
525,0,0.00014216767
526,0,0.00014216767
527,1,0.00014216767
528,0,0.00014216767
529,0,0.00014216767
530,0,0.00014216767
531,0,0.00014216767
532,0,0.00014216767
533,0,0.00014216767
534,0,0.00014216767
535,0,0.00014216767
536,0,0.00014216767
537,0,0.00014216767
538,0,0.00014216767
539,0,0.00014216767
540,1,0.00014216767
541,0,0.00014216767
542,0,0.00014216767
543,0,0.00014216767
544,0,0.00014216767
545,0,0.00014216767
546,0,0.00014216767
547,0,0.00014216767
548,0,0.00014216767
549,0,0.00014216767
550,0,0.00014216767
551,0,0.00014216767
552,0,0.00014216767
553,0,0.00014216767
554,0,0.00014216767
555,0,0.00014216767
556,0,0.00014216767
557,0,0.00014216767
558,0,0.00014216767
559,0,0.00014216767
560,0,0.00014216767
561,0,0.00014216767
562,0,0.00014216767
563,0,0.00014216767
564,0,0.00014216767
565,0,0.00014216767
566,0,0.00014216767
567,0,0.00014216767
568,0,0.00014216767
569,0,0.00014216767
570,0,0.00014216767
571,0,0.00014216767
572,0,0.00014216767
573,0,0.00014216767
574,0,0.00014216767
575,1,0.00014216767
576,0,0.00014216767
577,0,0.00014216767
578,0,0.00014216767
579,0,0.00014216767
580,0,0.00014216767
581,0,0.00014216767
582,0,0.00014216767
583,0,0.00014216767
584,0,0.00014216767
585,0,0.00014216767
586,0,0.00014216767
587,0,0.00014216767
588,0,0.00014216767
589,0,0.00014216767
590,0,0.00014216767
591,0,0.00014216767
592,1,0.00014216767
593,0,0.00014216767
594,0,0.00014216767
595,0,0.00014216767
596,0,0.00014216767
597,0,0.00014216767
598,0,0.00014216767
599,0,0.00014216767
600,0,0.00014216767
601,0,0.00014216767
602,0,0.00014216767
603,0,0.00014216767
604,0,0.00014216767
605,0,0.00014216767
606,0,0.00014216767
607,0,0.00014216767
608,0,0.00014216767
609,0,0.00014216767
610,0,0.00014216767
611,0,0.00014216767
612,0,0.00014216767
613,0,0.00014216767
614,0,0.00014216767
615,0,0.00014216767
616,0,0.00014216767
617,0,0.00014216767
618,0,0.00014216767
619,0,0.00014216767
620,0,0.00014216767
621,0,0.00014216767
622,0,0.00014216767
623,0,0.00014216767
624,0,0.00014216767
625,0,0.00014216767
626,0,0.00014216767
627,0,0.00014216767
628,1,0.00014216767
629,0,0.00014216767
630,0,0.00014216767
631,0,0.00014216767
632,0,0.00014216767
633,0,0.00014216767
634,0,0.00014216767
635,0,0.00014216767
636,0,0.00014216767
637,0,0.00014216767
638,0,0.00014216767
639,0,0.00014216767
640,0,0.00014216767
641,0,0.00014216767
642,0,0.00014216767
643,0,0.00014216767
644,0,0.00014216767
645,0,0.00014216767
646,0,0.00014216767
647,1,0.00014216767
648,0,0.00014216767
649,0,0.00014216767
650,0,0.00014216767
651,0,0.00014216767
652,0,0.00014216767
653,0,0.00014216767
654,0,0.00014216767
655,0,0.00014216767
656,0,0.00014216767
657,0,0.00014216767
658,1,0.00014216767
659,0,0.00014216767
660,0,0.00014216767
661,1,0.00014216767
662,0,0.00014216767
663,0,0.00014216767
664,0,0.00014216767
665,0,0.00014216767
666,0,0.00014216767
667,1,0.00014216767
668,0,0.00014216767
669,0,0.00014216767
670,0,0.00014216767
671,0,0.00014216767
672,0,0.00014216767
673,0,0.00014216767
674,0,0.00014216767
675,0,0.00014216767
676,0,0.00014216767
677,0,0.00014216767
678,0,0.00014216767
679,0,0.00014216767
680,0,0.00014216767
681,0,0.00014216767
682,0,0.00014216767
683,0,0.00014216767
684,0,0.00014216767
685,0,0.00014216767
686,0,0.00014216767
687,0,0.00014216767
688,0,0.00014216767
689,0,0.00014216767
690,0,0.00014216767
691,0,0.00014216767
692,0,0.00014216767
693,0,0.00014216767
694,0,0.00014216767
695,0,0.00014216767
696,0,0.00014216767
697,0,0.00014216767
698,0,0.00014216767
699,0,0.00014216767
700,0,0.00014216767
701,0,0.00014216767
702,0,0.00014216767
703,0,0.00014216767
704,0,0.00014216767
705,0,0.00014216767
706,0,0.00014216767
707,0,0.00014216767
708,0,0.00014216767
709,0,0.00014216767
710,0,0.00014216767
711,0,0.00014216767
712,0,0.00014216767
713,0,0.00014216767
714,0,0.00014216767
715,1,0.00014216767
716,0,0.00014216767
717,0,0.00014216767
718,0,0.00014216767
719,0,0.00014216767
720,0,0.00014216767
721,0,0.00014216767
722,0,0.00014216767
723,0,0.00014216767
724,0,0.00014216767
725,0,0.00014216767
726,0,0.00014216767
727,0,0.00014216767
728,0,0.00014216767
729,0,0.00014216767
730,0,0.00014216767
731,0,0.00014216767
732,0,0.00014216767
733,0,0.00014216767
734,0,0.00014216767
735,0,0.00014216767
736,0,0.00014216767
737,0,0.00014216767
738,0,0.00014216767
739,1,0.00014216767
740,0,0.00014216767
741,0,0.00014216767
742,0,0.00014216767
743,0,0.00014216767
744,0,0.00014216767
745,0,0.00014216767
746,0,0.00014216767
747,0,0.00014216767
748,0,0.00014216767
749,0,0.00014216767
750,0,0.00014216767
751,0,0.00014216767
752,0,0.00014216767
753,0,0.00014216767
754,0,0.00014216767
755,0,0.00014216767
756,0,0.00014216767
757,0,0.00014216767
758,0,0.00014216767
759,0,0.00014216767
760,0,0.00014216767
761,0,0.00014216767
762,0,0.00014216767
763,0,0.00014216767
764,0,0.00014216767
765,0,0.00014216767
766,0,0.00014216767
767,0,0.00014216767
768,0,0.00014216767
769,0,0.00014216767
770,0,0.00014216767
771,0,0.00014216767
772,0,0.00014216767
773,0,0.00014216767
774,0,0.00014216767
775,0,0.00014216767
776,0,0.00014216767
777,0,0.00014216767
778,0,0.00014216767
779,0,0.00014216767
780,1,0.00014216767
781,0,0.00014216767
782,0,0.00014216767
783,0,0.00014216767
784,0,0.00014216767
785,0,0.00014216767
786,0,0.00014216767
787,0,0.00014216767
788,0,0.00014216767
789,0,0.00014216767
790,0,0.00014216767
791,0,0.00014216767
792,0,0.00014216767
793,0,0.00014216767
794,0,0.00014216767
795,0,0.00014216767
796,0,0.00014216767
797,0,0.00014216767
798,0,0.00014216767
799,0,0.00014216767
800,0,0.00014216767
801,0,0.00014216767
802,0,0.00014216767
803,0,0.00014216767
804,0,0.00014216767
805,1,0.00014216767
806,0,0.00014216767
807,0,0.00014216767
808,0,0.00014216767
809,0,0.00014216767
810,0,0.00014216767
811,0,0.00014216767
812,0,0.00014216767
813,0,0.00014216767
814,0,0.00014216767
815,0,0.00014216767
816,0,0.00014216767
817,0,0.00014216767
818,0,0.00014216767
819,0,0.00014216767
820,0,0.00014216767
821,0,0.00014216767
822,0,0.00014216767
823,0,0.00014216767
824,0,0.00014216767
825,0,0.00014216767
826,0,0.00014216767
827,0,0.00014216767
828,0,0.00014216767
829,0,0.00014216767
830,0,0.00014216767
831,0,0.00014216767
832,0,0.00014216767
833,0,0.00014216767
834,0,0.00014216767
835,0,0.00014216767
836,0,0.00014216767
837,0,0.00014216767
838,0,0.00014216767
839,0,0.00014216767
840,0,0.00014216767
841,0,0.00014216767
842,0,0.00014216767
843,0,0.00014216767
844,0,0.00014216767
845,0,0.00014216767
846,0,0.00014216767
847,0,0.00014216767
848,0,0.00014216767
849,0,0.00014216767
850,0,0.00014216767
851,0,0.00014216767
852,0,0.00014216767
853,0,0.00014216767
854,0,0.00014216767
855,0,0.00014216767
856,0,0.00014216767
857,0,0.00014216767
858,0,0.00014216767
859,0,0.00014216767
860,0,0.00014216767
861,0,0.00014216767
862,0,0.00014216767
863,0,0.00014216767
864,0,0.00014216767
865,0,0.00014216767
866,0,0.00014216767
867,0,0.00014216767
868,0,0.00014216767
869,1,0.00014216767
870,0,0.00014216767
871,0,0.00014216767
872,0,0.00014216767
873,0,0.00014216767
874,0,0.00014216767
875,0,0.00014216767
876,0,0.00014216767
877,0,0.00014216767
878,0,0.00014216767
879,0,0.00014216767
880,0,0.00014216767
881,1,0.00014216767
882,0,0.00014216767
883,0,0.00014216767
884,0,0.00014216767
885,1,0.00014216767
886,0,0.00014216767
887,0,0.00014216767
888,0,0.00014216767
889,0,0.00014216767
890,0,0.00014216767
891,0,0.00014216767
892,0,0.00014216767
893,0,0.00014216767
894,0,0.00014216767
895,0,0.00014216767
896,0,0.00014216767
897,0,0.00014216767
898,0,0.00014216767
899,0,0.00014216767
900,0,0.00014216767
901,0,0.00014216767
902,0,0.00014216767
903,0,0.00014216767
904,1,0.00014216767
905,0,0.00014216767
906,0,0.00014216767
907,0,0.00014216767
908,0,0.00014216767
909,0,0.00014216767
910,0,0.00014216767
911,0,0.00014216767
912,0,0.00014216767
913,0,0.00014216767
914,0,0.00014216767
915,0,0.00014216767
916,0,0.00014216767
917,0,0.00014216767
918,0,0.00014216767
919,0,0.00014216767
920,0,0.00014216767
921,0,0.00014216767
922,0,0.00014216767
923,0,0.00014216767
924,0,0.00014216767
925,0,0.00014216767
926,0,0.00014216767
927,0,0.00014216767
928,1,0.00014216767
929,0,0.00014216767
930,0,0.00014216767
931,0,0.00014216767
932,0,0.00014216767
933,0,0.00014216767
934,0,0.00014216767
935,0,0.00014216767
936,0,0.00014216767
937,0,0.00014216767
938,0,0.00014216767
939,0,0.00014216767
940,0,0.00014216767
941,0,0.00014216767
942,0,0.00014216767
943,0,0.00014216767
944,0,0.00014216767
945,0,0.00014216767
946,0,0.00014216767
947,0,0.00014216767
948,0,0.00014216767
949,0,0.00014216767
950,0,0.00014216767
951,0,0.00014216767
952,0,0.00014216767
953,0,0.00014216767
954,0,0.00014216767
955,0,0.00014216767
956,0,0.00014216767
957,0,0.00014216767
958,0,0.00014216767
959,0,0.00014216767
960,0,0.00014216767
961,1,0.00014216767
962,0,0.00014216767
963,0,0.00014216767
964,0,0.00014216767
965,0,0.00014216767
966,0,0.00014216767
967,0,0.00014216767
968,0,0.00014216767
969,0,0.00014216767
970,0,0.00014216767
971,0,0.00014216767
972,0,0.00014216767
973,0,0.00014216767
974,0,0.00014216767
975,0,0.00014216767
976,0,0.00014216767
977,0,0.00014216767
978,0,0.00014216767
979,0,0.00014216767
980,0,0.00014216767
981,0,0.00014216767
982,0,0.00014216767
983,0,0.00014216767
984,0,0.00014216767
985,0,0.00014216767
986,0,0.00014216767
987,0,0.00014216767
988,0,0.00014216767
989,0,0.00014216767
990,0,0.00014216767
991,0,0.00014216767
992,0,0.00014216767
993,0,0.00014216767
994,0,0.00014216767
995,0,0.00014216767
996,0,0.00014216767
997,0,0.00014216767
998,0,0.00014216767
999,0,0.00014216767
1000,0,0.00014216767
1001,0,0.00014216767
1002,0,0.00014216767
1003,0,0.00014216767
1004,0,0.00014216767
1005,0,0.00014216767
1006,0,0.00014216767
1007,0,0.00014216767
1008,0,0.00014216767
1009,0,0.00014216767
1010,0,0.00014216767
1011,0,0.00014216767
1012,0,0.00014216767
1013,0,0.00014216767
1014,0,0.00014216767
1015,0,0.00014216767
1016,0,0.00014216767
1017,0,0.00014216767
1018,0,0.00014216767
1019,0,0.00014216767
1020,0,0.00014216767
1021,0,0.00014216767
1022,0,0.00014216767
1023,0,0.00014216767
1024,0,0.00014216767
1025,0,0.00014216767
1026,0,0.00014216767
1027,0,0.00014216767
1028,0,0.00014216767
1029,0,0.00014216767
1030,0,0.00014216767
1031,0,0.00014216767
1032,0,0.00014216767
1033,1,0.00014216767
1034,0,0.00014216767
1035,0,0.00014216767
1036,0,0.00014216767
1037,0,0.00014216767
1038,0,0.00014216767
1039,0,0.00014216767
1040,0,0.00014216767
1041,0,0.00014216767
1042,0,0.00014216767
1043,0,0.00014216767
1044,0,0.00014216767
1045,0,0.00014216767
1046,0,0.00014216767
1047,0,0.00014216767
1048,0,0.00014216767
1049,0,0.00014216767
1050,0,0.00014216767
1051,0,0.00014216767
1052,0,0.00014216767
1053,0,0.00014216767
1054,1,0.00014216767
1055,0,0.00014216767
1056,0,0.00014216767
1057,0,0.00014216767
1058,0,0.00014216767
1059,0,0.00014216767
1060,0,0.00014216767
1061,0,0.00014216767
1062,0,0.00014216767
1063,1,0.00014216767
1064,0,0.00014216767
1065,0,0.00014216767
1066,0,0.00014216767
1067,1,0.00014216767
1068,0,0.00014216767
1069,0,0.00014216767
1070,0,0.00014216767
1071,0,0.00014216767
1072,0,0.00014216767
1073,0,0.00014216767
1074,0,0.00014216767
1075,0,0.00014216767
1076,1,0.00014216767
1077,0,0.00014216767
1078,0,0.00014216767
1079,0,0.00014216767
1080,0,0.00014216767
1081,0,0.00014216767
1082,0,0.00014216767
1083,0,0.00014216767
1084,0,0.00014216767
1085,0,0.00014216767
1086,0,0.00014216767
1087,0,0.00014216767
1088,0,0.00014216767
1089,0,0.00014216767
1090,0,0.00014216767
1091,0,0.00014216767
1092,0,0.00014216767
1093,0,0.00014216767
1094,0,0.00014216767
1095,0,0.00014216767
1096,0,0.00014216767
1097,0,0.00014216767
1098,0,0.00014216767
1099,0,0.00014216767
1100,0,0.00014216767
1101,0,0.00014216767
1102,0,0.00014216767
1103,0,0.00014216767
1104,1,0.00014216767
1105,0,0.00014216767
1106,0,0.00014216767
1107,0,0.00014216767
1108,0,0.00014216767
1109,0,0.00014216767
1110,0,0.00014216767
1111,0,0.00014216767
1112,0,0.00014216767
1113,0,0.00014216767
1114,0,0.00014216767
1115,0,0.00014216767
1116,0,0.00014216767
1117,0,0.00014216767
1118,0,0.00014216767
1119,0,0.00014216767
1120,0,0.00014216767
1121,0,0.00014216767
1122,0,0.00014216767
1123,0,0.00014216767
1124,0,0.00014216767
1125,1,0.00014216767
1126,0,0.00014216767
1127,0,0.00014216767
1128,0,0.00014216767
1129,0,0.00014216767
1130,0,0.00014216767
1131,0,0.00014216767
1132,0,0.00014216767
1133,0,0.00014216767
1134,0,0.00014216767
1135,0,0.00014216767
1136,0,0.00014216767
1137,0,0.00014216767
1138,0,0.00014216767
1139,0,0.00014216767
1140,0,0.00014216767
1141,0,0.00014216767
1142,0,0.00014216767
1143,0,0.00014216767
1144,0,0.00014216767
1145,1,0.00014216767
1146,0,0.00014216767
1147,0,0.00014216767
1148,0,0.00014216767
1149,0,0.00014216767
1150,0,0.00014216767
1151,0,0.00014216767
1152,0,0.00014216767
1153,0,0.00014216767
1154,0,0.00014216767
1155,1,0.00014216767
1156,0,0.00014216767
1157,0,0.00014216767
1158,0,0.00014216767
1159,0,0.00014216767
1160,0,0.00014216767
1161,0,0.00014216767
1162,0,0.00014216767
1163,0,0.00014216767
1164,0,0.00014216767
1165,0,0.00014216767
1166,0,0.00014216767
1167,0,0.00014216767
1168,0,0.00014216767
1169,0,0.00014216767
1170,0,0.00014216767
1171,0,0.00014216767
1172,0,0.00014216767
1173,0,0.00014216767
1174,0,0.00014216767
1175,0,0.00014216767
1176,1,0.00014216767
1177,0,0.00014216767
1178,0,0.00014216767
1179,0,0.00014216767
1180,0,0.00014216767
1181,0,0.00014216767
1182,0,0.00014216767
1183,0,0.00014216767
1184,0,0.00014216767
1185,0,0.00014216767
1186,0,0.00014216767
1187,0,0.00014216767
1188,0,0.00014216767
1189,0,0.00014216767
1190,0,0.00014216767
1191,0,0.00014216767
1192,0,0.00014216767
1193,0,0.00014216767
1194,0,0.00014216767
1195,0,0.00014216767
1196,0,0.00014216767
1197,0,0.00014216767
1198,0,0.00014216767
1199,0,0.00014216767
1200,0,0.00014216767
1201,1,0.00014216767
1202,0,0.00014216767
1203,0,0.00014216767
1204,0,0.00014216767
1205,0,0.00014216767
1206,0,0.00014216767
1207,0,0.00014216767
1208,0,0.00014216767
1209,0,0.00014216767
1210,1,0.00014216767
1211,0,0.00014216767
1212,0,0.00014216767
1213,0,0.00014216767
1214,1,0.00014216767
1215,0,0.00014216767
1216,0,0.00014216767
1217,0,0.00014216767
1218,0,0.00014216767
1219,0,0.00014216767
1220,0,0.00014216767
1221,0,0.00014216767
1222,0,0.00014216767
1223,0,0.00014216767
1224,0,0.00014216767
1225,0,0.00014216767
1226,0,0.00014216767
1227,0,0.00014216767
1228,0,0.00014216767
1229,0,0.00014216767
1230,0,0.00014216767
1231,0,0.00014216767
1232,0,0.00014216767
1233,0,0.00014216767
1234,0,0.00014216767
1235,0,0.00014216767
1236,0,0.00014216767
1237,0,0.00014216767
1238,0,0.00014216767
1239,1,0.00014216767
1240,0,0.00014216767
1241,0,0.00014216767
1242,0,0.00014216767
1243,0,0.00014216767
1244,0,0.00014216767
1245,1,0.00014216767
1246,0,0.00014216767
1247,0,0.00014216767
1248,0,0.00014216767
